Countries and areas,OOSR,Age_group,Gender,High_OOSR,Region
Afghanistan,0,Lower_Secondary,Female,0,Asia
Albania,1,Lower_Secondary,Female,0,Europe
Algeria,0,Lower_Secondary,Female,0,Africa
Andorra,0,Lower_Secondary,Female,0,Europe
Angola,0,Lower_Secondary,Female,0,Africa
Anguilla,0,Lower_Secondary,Female,0,Americas
Antigua and Barbuda,2,Lower_Secondary,Female,0,Americas
Argentina,0,Lower_Secondary,Female,0,Americas
Armenia,9,Lower_Secondary,Female,0,Asia
Australia,3,Lower_Secondary,Female,0,Oceania
Austria,0,Lower_Secondary,Female,0,Europe
Azerbaijan,0,Lower_Secondary,Female,0,Asia
The Bahamas,21,Lower_Secondary,Female,0,Americas
Bahrain,0,Lower_Secondary,Female,0,Asia
Bangladesh,0,Lower_Secondary,Female,0,Asia
Barbados,3,Lower_Secondary,Female,0,Americas
Belarus,1,Lower_Secondary,Female,0,Europe
Belgium,1,Lower_Secondary,Female,0,Europe
Belize,11,Lower_Secondary,Female,0,Americas
Benin,43,Lower_Secondary,Female,0,Africa
Bhutan,6,Lower_Secondary,Female,0,Asia
Bolivia,14,Lower_Secondary,Female,0,Americas
Bosnia and Herzegovina,0,Lower_Secondary,Female,0,Europe
Botswana,0,Lower_Secondary,Female,0,Africa
Brazil,3,Lower_Secondary,Female,0,Americas
British Virgin Islands,7,Lower_Secondary,Female,0,Americas
Brunei,0,Lower_Secondary,Female,0,Asia
Bulgaria,13,Lower_Secondary,Female,0,Europe
Burkina Faso,44,Lower_Secondary,Female,0,Africa
Burundi,31,Lower_Secondary,Female,0,Africa
Cape Verde,13,Lower_Secondary,Female,0,Africa
Cambodia,14,Lower_Secondary,Female,0,Asia
Cameroon,40,Lower_Secondary,Female,0,Africa
Canada,0,Lower_Secondary,Female,0,Americas
Central African Republic,0,Lower_Secondary,Female,0,Africa
Chad,70,Lower_Secondary,Female,1,Africa
Chile,6,Lower_Secondary,Female,0,Americas
China,0,Lower_Secondary,Female,0,Asia
Colombia,5,Lower_Secondary,Female,0,Americas
Comoros,18,Lower_Secondary,Female,0,Africa
Republic of the Congo,0,Lower_Secondary,Female,0,Africa
Cook Islands,6,Lower_Secondary,Female,0,Oceania
Costa Rica,1,Lower_Secondary,Female,0,Americas
Ivory Coast,48,Lower_Secondary,Female,0,Africa
Croatia,1,Lower_Secondary,Female,0,Europe
Cuba,10,Lower_Secondary,Female,0,Americas
Cyprus,2,Lower_Secondary,Female,0,Asia
Czech Republic,2,Lower_Secondary,Female,0,Europe
North Korea,0,Lower_Secondary,Female,0,Asia
Democratic Republic of the Congo,0,Lower_Secondary,Female,0,Africa
Denmark,1,Lower_Secondary,Female,0,Europe
Djibouti,48,Lower_Secondary,Female,0,Africa
